lead1,lead2,lead3
-20882,-490,18
-23298,-566,-39
-25252,-615,-91
-26886,-609,-131
-30803,-635,-178
-33157,-596,-203
-34423,-542,-205
-35139,-470,-209
-35681,-395,-212
-36214,-299,-202
-36677,-174,-173
-37004,-15,-146
-39228,104,-93
-40158,204,-59
-40288,258,-47
-40033,290,-37
-39729,329,-36
-39360,352,-34
-38953,346,-19
-40022,336,-12
-40060,302,-31
-39702,288,-49
-39187,269,-51
-38602,247,-53
-38002,234,-44
-37484,225,-39
-36626,210,-39
33475,181,-51
93564,176,-54
115926,165,-53
119782,143,-58
112808,131,-50
98414,105,-55
84165,104,-49
68019,114,-28
54699,120,-14
43434,136,-12
28735,132,-24
18258,134,-31
10240,125,-20
3784,115,0
-1626,105,12
-6205,93,-8
-12290,92,-6
-16611,86,-20
-19787,66,-40
-22375,57,-47
-23607,89,-53
-28324,93,-72
-31186,98,-64
-32936,102,-48
-33934,91,-39
-34603,59,-35
-35206,56,-27
-35696,68,-24
-37657,57,-19
-38394,37,-22
-38597,34,-35
-38578,42,-30
-38461,51,-39
-39938,48,-20
-40169,42,-3
-39693,42,8
-38954,48,16
-38134,42,19
-37439,38,18
-36890,43,9
-36380,22,14
-33735,17,17
958,28,22
76847,18,26
123097,-4,10
132778,-4,6
127850,-16,0
116543,-5,-7
102887,11,-19
88896,0,-22
75540,-4,-13
63250,-6,-15
52132,-11,-12
44522,-17,-3
33809,-28,-9
24719,-30,-3
16976,-29,-13
10240,-27,-25
1586,-18,-17
-4887,-8,-12
-9928,-12,-11
-14052,-22,-30
-17562,-19,-43
-20646,5,-13
-25518,18,1
-30609,17,41
-33511,33,36
-30630,5,36
-36339,-2,50
-39078,7,63
-40340,10,56
-40781,11,48
-40789,26,49
-42442,21,43
-42881,14,47
-42865,17,67
-42575,14,76
-41967,-1,82
-41308,-4,102
-42474,-14,89
-42601,-23,75
-42246,-27,69
-41640,-34,58
-40934,-36,53
-40067,-22,57
-40987,-15,62
-41123,-15,71
-40737,-5,81
-39952,6,80
-34542,-6,68
8504,-41,49
76807,-65,41
111167,-60,1
115894,-30,-28
109694,-13,-38
98801,-19,-44
86209,-38,-38
73556,-61,-29
61507,-62,-24
50286,-63,-41
37671,-64,-60
27687,-70,-64
19269,-63,-60
12071,-62,-51
6077,-52,-28
1046,-49,-17
-3415,-53,-4
-7423,-44,0
-13118,-32,-8
-17067,-40,-4
-20046,-36,2
-22540,-36,13
-24714,-42,5
-26571,-42,1
-28109,-40,1
-29427,-36,-7
-32310,-34,-15
-33965,-25,-29
-35057,-8,-42
-37701,-16,-44
-40468,-49,-44
-41422,-57,-48
-41531,-42,-51
-41347,-31,-44
-41066,-28,-42
-42359,-11,-41
-42417,-3,-31
-41852,-1,-24
-40977,-5,-26
-39950,-38,-19
-38930,-55,-56
-39535,-42,-59
-39332,-43,-49
-35027,-51,-40
4833,-62,-45
71677,-58,-42
106394,-43,-27
114232,-39,-31
109373,-33,-41
99036,-12,-57
84140,-6,-55
70551,-24,-54
58215,-50,-64
47147,-73,-56
37415,-79,-40
28835,-66,-26
21229,-45,-33
12079,-40,-23
5031,-42,-10
-625,-45,2
-5337,-34,-3
-9329,-18,-2
-12754,-5,-6
-15697,-6,-10
-18306,-14,-6
-22826,-16,8
-25767,-26,-4
-27797,-16,-13
-31265,-14,-36
-32953,-25,-35
-33905,-13,-26
-34546,-6,-29
-34850,-3,-21
-34979,-14,-8
-35027,-27,-21
-36834,-39,-30
-37563,-41,-47
-37870,-19,-60
-37987,2,-49
-38072,13,-33
-37989,18,-25
-37643,11,-21
-37220,17,-19
-38518,-1,-20
-40223,7,-3
-41928,-12,-13
-42112,-31,-26
-40725,-26,-21
-16170,-11,-9
52737,9,8
102452,23,8
118101,12,12
113890,6,22
103731,7,21
91271,0,52
78256,-17,66
65845,-19,65
54503,7,57
44257,18,49
34968,18,48
24175,15,33
15701,18,30
8622,15,45
2639,6,54
-2481,-2,42
-6896,19,59
-10784,19,78
-14226,6,70
-19251,6,57
-22416,-4,45
-24578,-14,37
-26336,-28,35
-27881,-14,35
-29127,-8,32
-31890,0,39
-33469,4,51
-34508,4,66
-35127,7,64
-35486,2,64
-35766,1,68
-35971,12,56
-36077,8,39
-37987,20,47
-38576,22,66
-38523,31,53
-38315,43,48
-38126,41,43
-37924,39,31
-37579,35,49
-38894,27,59
-39235,17,58
-39015,22,64
-38049,29,69
-20480,18,60
72099,14,53
109440,-3,60
118098,-5,70
113463,7,71
97915,-21,60
83342,-34,41
70003,-35,36
55322,-30,24
46010,-8,17
34392,9,13
25026,14,11
17180,7,24
10538,16,50
4811,27,61
-153,17,50
-4516,-3,40
-8480,-18,5
-14403,-10,1
-16348,-3,11
-20464,-1,21
-23352,17,20
-25499,25,22
-26974,20,23
-28026,6,30
-28994,-14,28
-29905,-29,39
-30799,-32,66
-31487,-23,73
-33791,3,69
-35056,22,59
-35574,3,44
-35664,-10,36
-35632,-16,39
-35548,3,61
-37128,10,67
-37560,4,92
-37440,-2,82
-37069,0,66
-36554,3,61
-36059,1,48
-35654,6,36
-35358,1,39
-35029,-16,47
-32183,-14,29
4962,-7,40
66993,-21,55
98773,-34,63
105735,-41,64
101158,-47,52
89193,-2,33
76783,40,50
64907,100,78
54034,157,109
44101,220,131
35102,264,140
27027,297,178
19873,306,216
13677,278,236
6042,253,288
57,194,300
-6978,37,290
-14200,-162,290
-18846,-280,278
-22122,-350,249
-24515,-425,202
-26250,-512,161
-27628,-580,118
-28774,-625,59
-31771,-654,12
-33349,-679,-26
-34180,-687,-70
-34591,-664,-112
-34655,-608,-126
-34619,-516,-122
-34504,-402,-75
-34524,-228,-31
-36315,-97,19
-37013,21,47
-37200,118,62
-37148,159,67
-36802,185,74
-36305,200,78
-35813,204,83
-35326,199,112
-36489,180,119
-36660,169,118
-36286,165,123
-31215,144,122
10479,133,122
74816,134,141
103856,120,150
109165,86,160
103596,88,159
93393,77,146
81704,70,132
69956,98,127
58736,119,146
48309,115,159
36594,92,160
27172,76,172
19186,51,161
12288,27,153
6460,16,168
1399,6,160
-3156,-9,140
-7254,-6,139
-13073,5,132
-17019,12,115
-19933,17,109
-22274,12,111
-24219,-8,111
-25920,-30,113
-27364,-52,131
-30565,-50,150
-32434,-40,157
-37245,-38,191
-39391,-35,236
-40158,-28,246
-40170,-34,254
-39810,-53,255
-39338,-51,237
-38901,-27,221
-36759,-14,203
-35680,-11,189
-35074,-30,169
-34645,-48,162
-32719,-58,165
-31743,-60,158
-31250,-54,155
-31002,-44,153
-30833,-45,129
-29215,-42,107
-28584,-47,92
-28536,-38,101
-25889,-35,112
-28829,-42,116
10612,-43,113
82918,-33,132
123263,-15,138
132633,-11,117
130218,-9,83
119779,-28,64
106469,-34,58
92599,-25,69
76551,-44,89
63020,-54,113
51240,-44,116
43377,-38,123
35115,-32,120
27209,-27,129
19885,-16,133
13104,-32,123
9398,-37,113
4668,-50,84
-192,-57,66
-4648,-48,74
-6420,-28,86
-9098,-18,87
-12061,-17,102
-14850,-25,111
-17410,-13,102
-19769,-16,82
-19842,-16,77
-20923,-26,71
-24783,-43,60
-27353,-51,74
-29290,-58,71
-30807,-72,79
-31946,-79,88
-32751,-81,108
-35304,-75,116
-36618,-59,109
-37317,-58,114
-37670,-67,129
-37690,-61,135
-37545,-58,151
-37396,-65,144
-37247,-71,132
-36995,-51,141
-38335,-53,150
-38626,-63,155
-40347,-54,162
-42526,-46,175
-43047,-50,181
-42860,-73,181
-41548,-89,190
-18590,-100,191
49921,-94,181
101416,-86,158
117931,-88,143
114278,-82,130
104247,-72,113
91841,-72,113
79033,-69,115
66761,-53,113
55271,-32,133
44739,-34,142
35161,-51,129
26575,-75,110
16460,-93,99
8525,-100,98
2099,-105,86
-3293,-100,70
-7879,-86,55
-11700,-82,79
-17054,-79,104
-20585,-79,106
-23082,-88,112
-25228,-87,109
-27163,-73,97
-28832,-61,113
-32298,-41,120
-34243,-38,101
-35236,-38,99
-35705,-27,94
-36042,-18,101
-36276,-29,112
-36366,-54,128
-36386,-58,146
-38045,-47,162
-38795,-43,168
-39109,-39,148
-39107,-45,147
-38867,-47,159
-38462,-50,173
-38056,-43,178
-39427,-38,171
-39613,-43,177
-39223,-57,176
-38582,-67,165
-37575,-71,155
-22626,-96,141
39408,-97,144
97867,-69,147
116661,-61,137
116401,-60,117
107702,-65,103
90495,-60,128
75710,-79,128
62752,-84,125
51210,-75,114
40972,-61,97
31805,-60,92
23665,-51,96
16525,-21,91
7567,3,102
785,8,107
-4513,-4,117
-8790,-38,116
-12389,-53,110
-17757,-49,95
-21511,-35,85
-24275,-23,76
-26255,-35,65
-27613,-53,65
-28756,-70,64
-32236,-55,55
-34200,-42,72
-35395,-20,91
-36137,-14,91
-36504,-31,74
-36576,-38,54
-36451,-47,72
-37966,-51,83
-38517,-40,89
-38577,-46,75
-38398,-56,78
-38146,-56,66
-37852,-39,83
-38718,-37,98
-38731,-42,86
-38423,-40,85
-37873,-27,82
-37185,-8,77
-36445,-12,77
-35489,-31,94
29514,-30,92
92341,-28,86
116709,-39,93
119017,-48,85
111372,-49,75
99687,-45,65
86818,-39,57
74023,-43,49
59329,-53,54
47196,-39,48
36769,-18,31
27704,-1,31
19661,8,32
12542,8,33
6291,-12,48
-3727,-12,89
-10268,-28,86
-14925,-30,81
-20639,-7,102
-24382,5,117
-27165,9,130
-29228,8,113
-30727,1,85
-31843,-20,61
-32718,-34,81
-35220,-35,89
-36510,-19,104
-37118,-29,112
-37347,-34,108
-37282,-29,110
-37052,-31,100
-36838,-34,93
-36700,-40,99
-12209,-22,92
-28450,-23,102
-35817,-31,111
-38840,-46,118
-39860,-55,123
-39970,-53,114
-39702,-41,109
-39262,-40,90
-40403,-72,97
-39665,-73,96
-17264,-72,83
50031,-63,86
100407,-36,99
116502,-25,117
115231,-21,105
103816,-35,105
91053,-48,85
78184,-60,76
66025,-77,85
54863,-96,79
44664,-98,72
35560,-84,80
27478,-69,77
20127,-70,58
10867,-68,72
3849,-62,84
-1775,-65,81
-6486,-55,88
-10503,-44,84
-13776,-48,94
-16504,-44,94
-18932,-23,67
-22983,-25,64
-25645,-11,81
-27614,-3,78
-29200,-20,85
-30499,-22,109
-36874,-23,118
-39578,-9,126
-40701,-16,125
-41235,-22,110
-41325,-12,108
-41010,-2,118
-40515,2,113
-40083,1,120
-39733,-1,134
-39369,16,142
-40628,18,151
-40754,13,161
-40306,6,184
-39622,-5,192
-38937,-22,185
-38361,-19,183
-37856,1,199
-37309,5,196
-35972,4,206
42023,-7,223
99876,-9,235
119614,0,233
119799,-4,234
111269,-6,225
99224,4,201
86259,22,197
70957,37,189
57995,32,193
46701,28,188
36864,22,183
28307,29,163
20614,67,152
11325,113,176
4180,157,189
-1593,204,202
-6306,253,208
-10206,292,216
-13566,311,220
-18636,336,256
-22048,305,272
-24483,237,269
-26310,158,248
-27794,65,232
-29126,-60,218
-30373,-178,219
-31447,-279,237
-32360,-358,244
-33258,-522,206
-36017,-629,151
-37358,-693,113
-37991,-714,80
-38229,-708,50
-38073,-705,15
-37701,-678,-8
-37359,-624,-22
-39880,-488,-15
-40655,-356,14
-40539,-237,52
-40190,-111,82
-39943,74,118
-40807,174,149
-40655,235,171
-40063,262,190
-39221,281,194
-31022,292,193
20898,272,189
88444,237,173
116051,222,164
119889,201,167
112846,197,168
101363,203,174
88597,187,182
75899,170,172
63786,145,165
52564,120,182
42383,100,189
30831,95,188
21736,112,188
14151,114,181
7589,81,178
1849,64,165
-3165,79,145
-7599,91,144
-11462,94,163
-16972,63,170
-20589,40,192
-23161,42,202
-25024,48,184
-26491,45,193
-27874,62,184
-31291,63,186
-33257,71,183
-34344,67,164
-35056,52,157
-35716,21,167
-36190,2,168
-36364,0,164
-38570,-5,164
-39724,-4,169
-40233,11,163
-40340,11,163
-40063,-3,174
-39527,3,162
-40621,29,163
-40524,29,169
-39933,39,163
-39247,40,149
-38460,16,135
-39186,8,134
-36625,7,139
52563,19,135
87746,9,132
96731,-1,121
93585,-3,117
85120,1,115
74636,8,158
61295,6,171
49791,5,169
39766,22,150
30981,15,140
23206,-6,132
16232,-11,131
9968,-6,132
4395,19,126
-564,32,116
-7306,52,111
-12101,52,119
-15746,38,136
-18726,39,136
-21151,36,130
-23174,28,122
-25051,22,122
-28501,19,125
-30434,18,140
-31593,17,148
-32321,30,149
-32792,22,152
-33162,-1,161
-33486,-15,159
-35473,-14,171
-36424,-8,170
-36767,0,157
-36694,0,156
-36439,8,162
-36111,18,184
-37275,46,193
-37442,58,190
-37071,63,195
-36505,48,210
-35979,20,207
-35509,-5,207
-33959,-9,192
-3079,4,191
82829,1,201
115480,5,185
121621,16,173
115622,20,170
104658,10,165
91933,1,182
79110,-4,206
67024,-13,191
53404,-22,179
42164,-31,179
32619,-20,173
24413,-18,178
12686,-23,178
4492,-20,161
-1677,-20,164
-6575,-7,157
-10616,-8,159
-14088,-28,154
-17023,-26,128
-19604,73,90
-23966,4,70
-26639,-29,81
-28315,-28,108
-29528,-18,114
-30483,-11,113
-31201,-20,123
-31776,-31,124
-32328,-27,129
-34689,-45,122
-35753,-63,122
-36142,-46,116
-36243,-29,104
-36245,-18,105
-36045,-13,129
-35670,-22,160
-36856,-26,161
-37116,-30,150
-36977,-39,141
-36571,-36,126
-35978,-42,107
-35361,-53,95
-36330,-42,71
-36539,-20,70
-36445,-32,52
-33786,-41,55
-1933,-27,67
69372,-20,110
95549,-18,120
99941,-23,133
94486,-26,142
84969,-25,130
74100,-23,123
62968,-27,112
52318,-33,117
40145,-37,127
30389,-27,144
22230,-11,152
15121,0,137
8941,-14,130
3609,-30,123
-977,-35,115
-4998,-35,131
-8695,-27,134
-13962,3,127
-17553,15,124
-20241,15,118
-24464,-4,108
-29292,-12,109
-31930,-20,101
-33309,-34,91
-34158,-49,98
-34767,-48,109
-36624,-48,108
-37433,-28,107
-37749,-5,114
-37660,-13,118
-37226,-26,123
-36711,-12,129
-36172,-18,140
-37012,-28,158
-36840,-12,170
-36359,2,176
-35868,-3,171
-35488,-10,145
-35016,-12,112
-34370,-11,87
-33691,5,87
-24696,4,87
30430,0,99
93951,-8,104
120152,6,100
123269,6,88
115851,0,106
104147,-28,86
88629,-42,82
74893,-39,96
62566,-28,89
51282,-13,96
38504,2,108
28121,11,123
19428,6,134
12098,29,158
5814,36,169
353,22,164
-4383,-4,156
-10703,-21,142
-14994,-19,135
-18117,-6,138
-20627,4,138
-22701,42,126
-24463,63,161
-28023,53,166
-30309,50,163
-31825,43,161
-32849,25,153
-33540,20,137
-33928,21,119
-34200,34,100
-34323,44,102
-34224,66,115
-34028,65,120
-37349,79,141
-40205,36,161
-41116,19,172
-40951,15,169
-40216,9,157
-39324,2,146
-38578,5,131
-37998,26,117
-37389,27,107
-36567,41,106
-35614,32,95
-34635,4,93
-27893,-4,113
20054,-16,110
80115,-22,102
106165,-30,111
110988,-31,111
102013,-15,113
90387,-5,105
78002,-4,114
66081,3,134
54996,16,143
44880,0,156
33616,-10,166
24589,-8,175
16981,-8,167
10503,-23,140
4977,-23,126
75,-25,109
-4259,-12,109
-8037,18,116
-9335,31,127
-11510,32,126
-14049,7,123
-16626,-15,124
-19071,-25,124
-19217,-28,118
-20339,-7,120
-21856,-7,115
-23371,-22,115
-22884,-27,114
-23415,-16,108
-24384,-17,94
-25448,-25,91
-24594,-8,100
-24823,0,99
-25465,24,96
-26343,39,94
-27318,47,92
-28110,19,80
-28604,2,80
-28884,9,75
-29312,-3,55
-29808,-23,46
-30261,-22,50
-30580,-7,49
-30684,-4,61
-30794,0,72
-31007,4,76
-31222,-2,108
-29758,-5,150
-29148,-2,162
91041,22,194
80292,16,225
69026,17,237
59235,17,241
46483,16,237
36255,14,215
27611,11,217
20180,-7,213
13839,-9,211
8295,9,191
3330,16,191
-1045,34,219
-4766,67,204
-9763,105,183
-13369,154,196
-16304,205,214
-20806,296,251
-23744,352,287
-25878,376,306
-27506,373,323
-28762,346,328
-29773,291,319
-30393,223,319
-30656,146,303
-30832,53,275
-31045,-61,258
-29588,-110,238
-29074,-179,222
-28905,-249,211
-28860,-309,196
-27396,-382,174
-26887,-395,155
-26856,-474,132
-26996,-546,99
-27226,-567,56
-25968,-548,34
-25608,-546,10
-25664,-558,-9
-25788,-552,-34
-24554,-536,-49
-14217,-502,-53
38557,-467,-54
95015,-414,-62
116859,-341,-60
120846,-291,-56
114039,-215,-45
102779,-112,-22
90023,10,7
77234,105,41
65205,169,64
49155,291,85
37073,358,93
27359,408,133
17180,387,139
9534,354,123
3277,341,96
-2065,330,88
-6548,318,114
-10256,303,148
-13350,283,154
-16087,245,146
-20728,198,140
-23852,170,128
-26170,171,119
-27891,174,118
-29149,171,127
-30074,161,135
-32666,161,147
-34034,146,143
-34733,129,134
-34912,124,137
-34863,118,130
-34799,114,107
-34701,121,101
-34543,113,92
-34421,106,94
-35961,113,98
-36384,125,97
-36180,116,98
-35927,108,94
-35660,98,95
-35285,81,116
-34777,50,150
-35412,53,147
-35416,57,145
-26737,48,131
29863,38,126
101318,26,123
132452,26,119
134206,53,152
125490,53,151
112609,46,131
98585,39,110
84808,27,89
71832,16,85
59828,20,87
48860,37,92
36571,46,107
26830,44,135
18820,49,154
11884,40,165
5778,36,154
-1513,35,165
-6989,31,173
-11490,24,152
-19777,35,144
-24832,46,144
-28048,51,148
-30103,66,162
-31460,73,158
-32438,56,159
-33273,64,200
-36040,64,208
-37440,55,208
-38092,59,204
-38350,63,188
-38288,47,184
-37958,46,155
-39407,35,154
-39980,30,141
-40099,18,139
-39960,21,143
-39666,28,160
-39137,21,171
-38513,11,159
-38025,24,140
-39389,41,136
-39724,32,156
-39549,16,156
-39114,23,141
-38544,28,141
-37910,16,144
-37276,8,145
-16122,16,141
57399,35,150
116613,38,153
136381,37,130
135718,38,129
125712,65,143
111897,63,136
94247,23,144
78837,14,149
65211,29,152
53004,50,153
39561,27,149
28972,11,136
20308,16,130
13070,40,120
6889,43,115
1647,38,107
-2989,29,95
-7167,8,92
-10895,-20,98
-16525,-32,105
-20333,-11,113
-23288,-2,124
-25535,-1,130
-27245,-5,135
-28815,-17,119
-30117,-19,96
-31069,-2,99
-33794,3,105
-35285,6,116
-36082,7,134
-36620,22,140
-37093,32,136
-37433,14,160
-37558,-7,160
-37588,-8,159
-37564,16,131
-39184,24,122
-39651,16,109
-39518,20,85
-39199,12,66
-38877,0,65
-38589,-2,36
-39846,5,33
-40107,-5,37
-39794,-17,44
-39209,-13,58
-38496,-6,56
-37750,-2,48
-37006,-25,33
-35810,-33,24
-18173,-26,57
45644,-15,69
100246,1,80
119151,8,85
118922,8,99
110115,9,97
97974,12,79
85090,4,75
72453,13,56
60566,10,48
49684,-8,44
39710,3,36
30696,29,47
22708,34,49
15742,25,57
11820,14,68
7383,9,86
2848,-8,104
-1684,-11,108
-6015,-17,101
-9912,-22,88
-13346,-15,69
-16420,-5,52
-19266,-6,51
-21807,-10,56
-24128,-18,64
-26128,-45,72
-27797,-39,91
-29209,-27,106
-28384,-20,97
-28552,-31,88
-29256,-31,86
21550,-20,351
8019,0,340
-398,1,309
-6154,-7,274
-10357,-16,234
-13740,-30,209
-18921,-8,213
-22333,16,193
-24773,29,167
-26738,27,159
-28277,26,149
-29423,18,143
-30437,21,133
-31305,31,129
-31896,30,106
-34060,27,101
-35197,17,110
-35775,-7,104
-36031,-24,96
-36045,-22,92
-35771,-7,87
-35333,-13,89
-36488,-18,80
-36740,-26,80
-36660,-37,79
-36366,-38,50
-35835,-38,21
-35175,-33,31
-24907,-27,20
63902,-41,6
101971,-43,0
111325,-26,20
102071,-41,32
90384,-47,35
78201,-40,40
66393,-34,25
55363,-26,24
45209,-16,47
33692,-14,71
24586,5,89
16927,10,80
10318,29,71
4665,52,58
-321,105,72
-7302,163,90
-12135,227,91
-13704,245,85
-15676,276,78
-17763,306,98
-19751,330,140
-23486,300,164
-23947,269,192
-26802,219,214
-28659,155,231
-29993,59,238
-30983,-70,220
-31592,-183,198
-31896,-328,152
-33784,-433,106
-34532,-518,73
-34830,-583,13
-35034,-611,-24
-35066,-620,-41
-34953,-639,-63
-34834,-676,-95
-34721,-668,-130
-34516,-627,-145
-34181,-562,-151
-33793,-479,-165
-33421,-333,-176
-34462,-195,-152
-34633,-62,-112
-34510,65,-69
-31772,174,-37
2469,229,-21
72436,243,0
113198,247,22
120975,271,34
115916,262,35
105286,245,19
92503,222,-3
79491,212,-5
67314,195,-1
56143,185,11
45886,174,10
36541,148,7
25615,134,4
17054,145,16
10099,132,15
4365,106,9
-495,84,11
-4864,68,20
-8852,58,30
-14469,70,20
-18387,63,23
-21313,54,37
-23627,49,49
-25490,40,44
-27057,49,36
-28409,53,56
-31444,50,59
-32996,29,63
-33881,17,51
-34551,32,37
-35061,40,36
-35563,33,34
-35902,37,45
-35764,47,52
-35462,31,69
-36954,21,82
-37519,19,89
-37548,21,79
-37250,22,66
-35253,5,33
-35611,-9,26
-33992,-1,13
-33175,3,9
-32721,-3,7
-32360,1,13
-32078,1,22
-31859,-24,32
-31672,59,28
-31489,4,17
-29730,-9,10
-602,-12,32
70845,-13,38
117615,-22,39
130856,-27,35
127720,-27,28
117460,-13,11
104482,-5,0
90809,0,15
77453,0,47
64938,-12,52
53502,-30,45
43319,-43,51
34299,-25,28
26077,-11,13
18540,-21,23
