lead1,lead2,lead3
-14,-109,-189
-44,-140,-182
-77,-150,-190
-73,-149,-226
-62,-143,-259
-54,-133,-261
-31,-129,-246
0,-121,-227
14,-111,-207
27,-87,-187
14,-73,-174
7,-76,-153
3,-74,-136
-18,-89,-130
-52,-86,-131
-65,-80,-125
-79,-96,-137
-93,-133,-171
-91,-146,-193
-77,-149,-195
-67,-142,-185
-42,-119,-195
-24,-88,-198
-15,-69,-189
-8,-84,-186
-4,-91,-189
-20,-89,-181
-34,-95,-153
-38,-104,-121
-71,-116,-124
-78,-133,-142
-64,-127,-163
-55,-109,-171
-39,-95,-166
-8,-81,-160
7,-59,-150
22,-45,-138
7,-40,-111
-9,-36,-89
-1,-30,-86
-21,-47,-100
-29,-52,-102
-60,-82,-122
-69,-97,-152
-72,-101,-188
-61,-110,-214
-57,-101,-220
-64,-76,-215
-64,-55,-191
-57,-43,-171
-36,-49,-156
-26,-64,-147
-20,-68,-136
-74,-86,-124
-118,-122,-145
-131,-121,-145
-129,-114,-138
-95,-115,-154
-72,-94,-187
-52,-79,-175
-42,-64,-131
-35,-54,-116
-26,-44,-103
-29,-56,-110
-51,-73,-114
-84,-96,-109
-94,-128,-127
-93,-170,-148
-77,-180,-150
-69,-143,-159
-28,-96,-176
-10,-64,-164
-17,-82,-140
-26,-104,-129
-27,-120,-125
-44,-138,-123
-82,-153,-132
-108,-177,-133
-128,-172,-137
-134,-172,-177
-107,-150,-193
-63,-123,-175
-40,-105,-154
-46,-100,-137
-68,-106,-132
-84,-119,-112
-102,-128,-100
-104,-139,-108
-124,-164,-122
-121,-165,-146
-121,-160,-155
-106,-128,-155
-93,-92,-130
-66,-70,-112
-33,-68,-80
-14,-74,-72
-19,-70,-72
-59,-90,-92
-74,-94,-96
-101,-138,-104
-104,-149,-121
-86,-124,-147
-83,-90,-143
-61,-68,-125
-44,-47,-102
-32,-38,-80
-32,-37,-72
-32,-44,-68
-35,-60,-58
-46,-77,-69
-63,-94,-75
-76,-94,-76
-70,-89,-71
-54,-75,-97
-30,-34,-104
-12,-5,-96
-14,-16,-79
-24,-45,-68
-26,-60,-70
-34,-51,-77
-54,-55,-95
-63,-75,-100
-66,-75,-98
-67,-58,-98
-47,-37,-98
-18,-18,-89
11,7,-72
11,-6,-43
-1,-34,-21
-16,-61,-18
-41,-109,-13
-69,-147,-40
-78,-157,-50
-91,-139,-80
-94,-105,-99
-90,-84,-102
-39,-53,-115
6,-18,-98
16,23,-65
22,25,-62
15,0,-66
3,-15,-61
-23,-12,-56
-48,-34,-75
-52,-71,-98
-46,-88,-113
-47,-56,-129
-24,-20,-133
15,-8,-111
26,8,-95
14,24,-96
8,-5,-103
-28,-55,-115
-42,-94,-142
-61,-113,-163
-76,-115,-194
-73,-93,-224
-58,-50,-239
-48,-32,-237
-39,-39,-218
-17,-46,-225
8,-45,-216
-8,-55,-184
-40,-73,-184
-80,-75,-212
-93,-85,-240
-97,-86,-240
-88,-90,-238
-77,-80,-219
-61,-65,-210
-46,-55,-194
-25,-64,-171
-31,-82,-169
-54,-91,-166
-62,-111,-153
-65,-114,-140
-55,-101,-126
-47,-65,-123
-43,-45,-115
-45,-27,-118
-43,-18,-127
-23,-4,-124
8,-6,-112
21,-7,-95
48,-7,-83
49,-12,-58
25,-22,-35
13,-40,-20
-10,-59,-32
-45,-91,-84
-59,-101,-103
-45,-113,-131
-38,-86,-136
-40,-35,-125
-23,7,-86
-14,26,-64
-9,63,-38
-9,77,-24
1,78,20
-21,67,58
-30,60,82
-45,54,89
-66,55,87
-72,53,65
-79,34,52
-106,21,22
-123,18,-11
-109,37,-19
-117,48,6
-132,42,52
-152,-2,75
-153,-21,82
-188,-64,69
-235,-64,33
-286,-214,-31
-315,-271,-124
-272,-299,-159
-208,-320,-215
-163,-352,-232
-101,-348,-236
-36,-330,-226
-21,-329,-211
-8,-319,-202
-8,-290,-208
-13,-292,-207
-35,-289,-207
-48,-278,-227
-42,-265,-244
-17,-196,-233
11,-111,-201
53,-31,-148
70,7,-117
72,5,-82
63,-8,-61
17,-14,-71
-15,-2,-81
-24,-9,-84
-20,-20,-94
-17,-23,-94
5,-7,-108
15,18,-81
13,29,-74
31,35,-67
43,11,-61
22,-10,-75
-1,-26,-77
-25,-79,-82
-59,-107,-88
-78,-90,-102
-68,-75,-106
-57,-47,-87
-41,-6,-68
-20,-5,-52
-5,-20,-42
-17,-42,-29
-58,-73,-31
-77,-90,-39
-71,-81,-60
-64,-69,-71
-60,-75,-88
-32,-70,-108
28,-51,-106
61,-24,-93
54,-16,-87
48,-16,-57
27,-16,-41
-10,-36,-4
-27,-78,-2
-32,-106,-25
-23,-92,-62
-18,-88,-75
-20,-92,-73
-2,-67,-68
23,-39,-50
43,-14,-52
54,8,-40
48,-4,-36
24,-42,-27
-8,-59,-38
-24,-78,-75
-27,-83,-105
-6,-64,-110
24,-28,-103
45,0,-71
67,36,-44
93,32,-46
83,7,-53
52,-23,-71
30,-56,-75
15,-86,-94
10,-107,-115
13,-82,-122
14,-67,-119
15,-32,-114
25,-3,-77
60,29,-35
83,36,-21
89,38,-25
77,23,-25
44,-8,-26
27,-22,-25
18,-37,-39
15,-30,-60
13,-25,-66
8,-15,-72
12,-3,-64
14,2,-56
24,17,-36
45,36,-8
54,41,4
60,33,26
41,31,33
31,28,35
9,26,17
-19,27,-31
-31,26,-65
-42,8,-84
-22,0,-90
1,8,-88
30,36,-71
41,33,-48
57,8,-41
38,-15,-37
2,-25,-39
-23,-57,-66
-42,-72,-86
-75,-64,-115
-81,-52,-109
-50,-27,-95
-26,7,-81
-12,11,-66
-7,14,-46
0,19,-26
-10,-1,-13
-25,-43,-16
-41,-77,-56
-51,-78,-85
-48,-81,-94
-28,-82,-96
2,-88,-99
25,-72,-79
27,-68,-56
-22,-73,-63
-43,-105,-110
-63,-114,-126
-60,-133,-164
-71,-143,-172
-81,-130,-181
-69,-111,-177
-40,-75,-162
-9,-48,-139
14,-26,-113
19,-24,-100
-10,-48,-97
-51,-76,-101
-84,-98,-129
-106,-114,-152
-98,-101,-159
-87,-77,-168
-75,-71,-163
-66,-65,-137
-44,-66,-118
-30,-54,-93
-27,-59,-73
-51,-65,-47
-69,-74,-50
-56,-106,-93
-58,-115,-121
-53,-129,-129
-43,-136,-132
-13,-126,-122
4,-90,-108
2,-36,-86
13,-17,-47
19,-27,-26
14,-54,-24
-1,-71,-48
-7,-75,-77
-28,-82,-86
-49,-88,-139
-46,-66,-134
-35,-21,-108
7,4,-74
23,15,-32
35,15,-16
22,-6,-24
15,-15,-27
-14,-32,-31
-23,-58,-59
-27,-75,-84
-27,-73,-105
-26,-68,-109
-23,-55,-107
-20,-42,-102
30,-34,-95
67,-10,-52
76,27,-10
76,41,18
67,46,29
2,-13,6
58,-66,-20
-22,-87,-65
-58,-99,-81
-42,-99,-83
-5,-77,-78
28,-24,-87
42,16,-44
54,17,-13
39,16,2
31,14,2
17,-8,7
0,-30,-16
12,-43,-60
38,-52,-82
73,-25,-83
105,2,-51
108,12,-10
84,11,11
52,13,15
30,14,14
19,14,13
14,3,12
11,-24,-7
6,-46,-29
11,-39,-40
50,-17,-32
65,-4,-15
86,2,-7
101,21,9
105,42,31
100,48,37
93,47,27
56,16,13
36,1,7
13,-14,-5
6,-19,-31
-2,-16,-55
1,8,-31
42,40,-19
85,76,9
83,69,31
67,39,42
46,15,45
23,3,21
1,-7,-13
-18,-30,-18
-27,-41,-20
-14,-26,-31
5,1,-37
28,31,-32
44,62,-19
51,67,3
53,33,10
55,4,-17
26,-30,-26
5,-42,-22
-9,-29,-51
11,4,-86
29,18,-71
28,19,-43
26,19,-29
47,22,6
54,19,6
36,18,6
-8,-14,-10
-44,-34,-10
-59,-49,-18
-71,-65,-41
-69,-83,-65
-61,-94,-79
-35,-60,-83
-8,-31,-74
-13,-41,-76
-8,-44,-62
-14,-31,-67
-28,-48,-86
-33,-61,-103
-37,-70,-112
-64,-71,-107
-69,-48,-101
-62,-44,-99
-55,-40,-93
-35,-35,-94
-2,-10,-63
13,15,-18
23,26,11
3,18,1
-17,14,-3
-31,1,-35
-43,-27,-54
-53,-64,-69
-58,-75,-66
-40,-83,-68
-11,-82,-73
9,-40,-48
17,-19,-35
23,-1,-19
3,-28,-9
-17,-67,-12
-44,-87,-6
-63,-92,-8
-68,-97,-57
-74,-94,-77
-79,-95,-94
-77,-91,-85
-62,-77,-77
-22,-50,-74
-3,-38,-70
-6,-36,-55
1,-35,-22
0,-41,-6
-10,-85,-5
-37,-103,-7
-50,-59,-36
-53,-24,-35
-44,-7,-35
2,-15,-34
36,1,-37
40,32,-31
40,38,0
48,43,28
32,22,30
7,13,-4
-17,0,-35
-19,-5,-62
2,1,-75
23,10,-61
23,20,-43
26,44,-13
51,52,18
51,47,32
42,16,31
36,2,6
13,-27,-5
-15,-47,-26
-35,-33,-38
-41,3,-44
-30,33,-53
-28,61,-29
-16,95,0
-15,147,36
-27,178,60
-56,148,70
-96,122,70
-141,105,57
-183,77,39
-212,38,46
-229,16,47
-235,-17,32
-232,-51,32
-225,-77,62
-211,-85,72
-211,-121,78
-189,-168,34
-142,-208,-26
-107,-232,-66
-77,-255,-112
-60,-281,-136
-46,-281,-156
-18,-226,-154
28,-172,-136
81,-139,-128
110,-114,-113
122,-69,-84
135,-27,-34
122,-2,-3
107,15,-12
119,71,-46
143,106,-31
170,125,12
200,154,51
197,157,73
165,146,97
143,134,103
116,125,102
111,99,75
104,173,50
72,95,37
48,62,12
43,48,-14
53,58,-10
63,77,20
76,111,38
81,143,54
84,122,69
81,106,85
65,61,78
28,43,54
10,32,43
0,24,24
18,20,15
33,34,0
38,62,-19
38,84,-4
53,79,26
63,74,34
52,56,52
14,41,66
-16,44,65
-24,42,47
-12,27,32
12,26,20
39,52,12
62,67,34
79,86,53
82,91,68
77,71,78
71,44,79
159,22,58
89,-1,19
40,-26,-2
16,-36,-31
6,-31,-43
15,3,-54
19,34,-47
20,47,-41
24,60,-25
34,56,16
40,65,71
32,65,84
30,40,70
7,20,67
-24,5,69
-11,10,46
20,35,22
32,47,35
43,28,70
57,30,96
55,32,133
52,25,148
25,23,134
2,21,99
-10,9,57
-17,-3,36
-19,0,30
6,10,61
35,24,103
46,35,119
49,37,119
57,36,113
62,50,108
47,54,102
28,29,103
25,10,98
9,-1,77
6,15,46
27,42,25
46,54,20
65,79,43
64,79,53
44,64,61
27,47,69
9,10,54
-22,-34,17
-40,-42,-11
-46,-43,-32
-77,-28,-40
-91,-19,-44
-45,42,-14
-23,56,19
1,60,31
9,56,51
-4,52,58
-10,30,44
-19,14,42
-25,-1,20
-26,4,10
-29,6,5
-13,44,10
-5,74,6
24,84,4
43,78,24
49,72,56
50,67,68
44,61,92
39,55,98
40,40,104
30,14,96
15,-3,77
-4,-17,39
-9,-3,-24
9,14,-39
44,32,-38
58,43,-13
62,43,26
65,36,38
63,31,42
39,10,29
-2,-27,0
-19,-51,-44
-26,-59,-61
-17,-47,-67
-14,-20,-54
-11,-7,-45
-3,20,-46
28,28,-47
41,51,-33
85,59,-24
62,21,-19
55,-1,-29
27,-10,-34
0,-4,-33
0,7,-30
16,14,-32
22,16,-49
7,14,-57
1,18,-65
12,31,-60
14,33,-22
-5,25,-7
-22,8,-10
-34,-12,-16
-37,-21,-17
-47,-10,-25
-60,9,-52
-63,17,-61
-36,15,-62
-6,18,-53
4,40,-49
2,38,-28
1,25,8
-3,18,24
-15,20,16
-19,2,8
-34,-15,4
-60,-19,-14
-66,-12,-19
-53,-5,-21
-15,17,-26
29,48,-27
45,72,-1
56,71,30
58,51,47
56,40,52
29,36,62
-13,23,51
-30,0,18
-49,-10,2
-50,7,-34
-45,28,-62
-21,58,-70
7,92,-52
-6,113,-30
17,106,-4
31,89,32
4,65,46
-26,49,19
-41,40,-21
-42,45,-32
-41,50,-35
-39,50,-52
-35,48,-57
-8,54,-54
14,65,-35
23,67,-24
25,63,-3
9,45,17
-12,25,10
-21,15,7
-40,0,-5
-68,-32,-45
-78,-44,-60
-74,-50,-74
-69,-24,-85
-58,-11,-86
-42,26,-89
-33,42,-80
-24,58,-72
-16,66,-56
7,92,-28
23,98,-3
14,65,-4
0,46,-1
8,51,-6
12,50,-8
18,38,-27
-3,25,-39
-13,36,-54
-2,63,-52
3,72,-49
27,89,-38
42,87,-12
40,87,18
36,66,37
28,29,34
4,14,18
-20,12,-20
-21,36,-31
-17,45,-47
-1,96,-52
75,133,-23
106,146,14
103,119,31
76,86,19
60,71,-1
12,73,-6
-20,49,-24
-31,12,-46
-31,11,-51
-17,49,-47
-37,80,-33
35,112,2
53,124,5
30,93,6
19,75,6
-6,45,-13
-24,42,-39
-31,38,-60
-34,46,-66
-12,43,-79
-2,39,-73
15,40,-66
33,62,-68
50,83,-50
55,88,-9
44,83,10
39,81,41
35,76,53
25,63,39
3,48,17
-31,36,14
-52,36,-24
-47,65,-53
-11,79,-74
18,60,-53
38,43,-20
23,33,-30
7,30,-27
-22,26,-32
-48,12,-40
-68,-19,-35
-65,-35,-48
-60,-41,-52
-36,-33,-85
-20,-1,-114
-12,14,-121
4,22,-93
21,48,-63
27,58,-46
42,77,-34
49,82,-12
37,67,2
30,57,9
-6,48,-4
-22,40,-29
-34,21,-60
-38,21,-82
-16,22,-85
8,27,-75
26,46,-58
31,66,-31
43,74,0
45,79,14
22,60,25
1,21,9
-11,-19,-35
-15,-33,-81
12,-35,-87
44,-24,-74
84,16,-58
113,56,-33
124,28,-5
108,10,14
86,6,15
57,2,4
31,3,-11
20,-4,-48
25,3,-70
70,34,-65
87,46,-60
104,62,-50
100,53,-23
89,39,-11
80,32,-5
58,37,-3
26,31,-12
8,21,-34
-19,21,-54
-34,15,-76
-30,17,-74
-17,39,-72
20,51,-60
42,57,-36
33,66,-18
14,79,-31
-5,68,-42
-25,42,-36
-32,22,-46
-54,15,-76
-47,22,-95
-48,31,-90
-46,-58,-89
-24,7,-84
19,72,-86
29,96,-59
32,88,-21
30,88,10
28,84,24
13,92,10
4,101,-8
-12,111,-29
-33,128,-63
-39,156,-60
-28,183,-42
-22,188,-30
-30,194,13
-31,191,48
-43,179,73
-75,131,85
-120,82,92
-184,31,82
-227,-18,48
-237,-30,23
-214,-57,-4
-110,-66,-38
-35,-93,-81
2,-124,-113
1,-146,-132
-23,-155,-126
-39,-174,-136
-35,-169,-169
-31,-158,-175
-15,-133,-183
18,-106,-179
71,-61,-147
125,2,-120
143,61,-89
155,110,-47
175,142,-12
155,157,-2
116,163,-1
109,154,-3
99,165,-13
89,175,-31
80,179,-51
97,172,-58
121,192,-39
132,203,-4
124,198,14
90,179,19
57,145,18
33,131,-1
9,115,-32
11,86,-29
30,68,-5
38,57,6
40,73,0
62,87,-8
77,112,0
80,118,4
75,135,4
93,147,14
79,138,32
64,119,42
64,116,41
49,99,39
33,77,22
16,83,3
14,105,-8
32,137,-7
39,144,-6
47,150,21
29,129,20
-6,110,14
-34,103,12
-26,86,4
-21,75,1
9,50,-24
33,42,-64
37,96,-68
37,116,-66
58,139,-41
81,131,-15
87,122,-2
83,117,30
67,122,54
51,127,56
38,86,52
24,72,50
12,80,32
3,88,8
28,78,-13
66,105,-19
93,129,-5
106,135,4
107,131,14
78,122,18
59,110,18
40,94,9
2,74,2
-15,61,-1
-18,43,-9
-17,50,-19
14,82,-7
42,107,7
53,124,20
54,116,20
52,106,10
41,89,5
-12,72,-11
-65,33,-19
-72,13,-32
-81,14,-46
-80,21,-55
-50,34,-64
-16,52,-46
14,70,-22
30,74,-3
14,59,1
-9,61,8
-28,61,-2
-43,44,-13
-49,24,-39
-52,25,-83
-41,45,-98
-22,71,-94
9,92,-73
31,79,-36
43,86,16
31,112,57
15,118,48
-6,96,28
-25,84,4
-23,82,-26
-16,79,-50
8,79,-57
21,93,-54
19,94,-47
17,91,-42
31,78,-26
36,54,-2
17,27,-10
-18,-1,-29
-36,4,-55
-42,22,-75
-9,43,-77
6,51,-74
31,46,-50
53,48,-13
68,64,24
71,68,40
5,44,23
-25,31,-4
-20,14,-30
15,20,-51
30,23,-69
59,23,-75
86,36,-74
120,79,-61
128,116,-38
116,110,-19
105,102,-8
72,99,3
54,94,-10
47,84,-15
41,80,-26
43,74,-121
65,86,-56
96,100,-28
131,133,7
157,151,31
134,134,64
110,106,91
77,68,77
58,47,67
29,33,38
27,35,14
25,34,3
37,33,2
57,60,-7
77,100,-4
103,128,22
99,132,27
89,122,39
69,110,42
44,87,24
33,55,-7
32,24,-27
24,30,-37
41,63,-38
82,96,-29
109,123,-14
119,116,7
116,97,16
98,82,12
57,41,5
10,15,-13
3,5,-34
21,17,-37
62,57,-20
89,116,9
91,150,32
97,140,40
117,135,36
116,107,50
110,89,54
79,64,35
43,56,0
20,65,-17
24,85,-17
36,111,-14
58,118,1
76,105,27
86,88,51
104,73,60
120,46,49
103,28,36
66,30,15
37,25,-1
32,38,0
44,66,3
60,75,-4
64,75,9
53,71,15
56,83,32
61,89,38
50,74,37
37,63,39
14,58,32
-1,73,-5
16,64,-26
24,46,-35
33,67,-37
53,100,-27
63,136,-7
80,136,5
96,111,17
99,79,41
93,60,50
60,33,18
42,19,3
36,28,-14
52,46,-19
66,67,-7
69,74,-1
71,79,20
105,111,30
133,127,36
150,129,59
160,140,69
131,136,66
98,108,51
103,106,38
117,109,25
131,115,40
155,125,44
158,128,42
170,135,47
139,131,69
114,106,170
100,78,105
86,72,51
87,76,13
89,86,-1
97,110,0
122,138,1
140,147,-12
136,135,1
136,126,43
129,115,67
109,87,75
87,64,49
71,41,0
64,24,-12
92,35,-4
128,61,-1
152,110,7
154,146,35
162,161,70
173,153,81
166,124,92
130,110,98
107,99,97
97,91,78
102,79,79
99,70,75
98,55,57
116,55,29
118,52,15
129,70,8
142,101,31
141,110,39
149,123,71
171,137,89
172,137,92
165,136,87
154,130,87
135,121,84
117,88,74
103,67,61
83,54,52
82,64,33
77,65,12
75,57,2
92,62,-8
95,61,-12
120,91,-3
157,118,30
185,141,56
185,148,85
176,119,97
157,100,98
138,70,78
122,53,65
106,54,50
163,112,81
193,108,108
186,100,102
152,90,98
123,75,90
117,83,63
108,78,46
114,81,26
137,106,35
140,133,67
162,138,78
195,121,111
208,112,120
200,121,128
178,130,116
149,112,97
126,80,67
121,62,46
136,87,31
164,125,57
198,154,51
222,175,53
222,176,51
205,160,86
187,142,96
170,127,96
154,111,82
129,103,74
108,84,67
94,63,43
108,57,8
152,58,-17
176,71,-6
192,86,19
190,89,43
191,103,52
182,111,62
175,131,54
159,128,33
139,108,26
120,101,14
105,91,-1
103,89,10
115,107,30
137,141,43
183,165,49
200,178,60
198,175,77
199,153,81
188,124,69
159,98,37
138,81,21
116,64,15
93,81,1
83,96,0
74,98,0
137,189,53
175,245,94
203,261,138
188,252,166
126,242,149
45,220,122
-2,187,83
3,186,79
13,207,92
17,214,104
10,214,155
-23,191,200
-71,151,210
-99,88,213
-127,17,200
-133,-15,184
-129,-77,153
-93,-109,96
-71,-118,66
-38,-122,10
23,-112,-50
97,-105,-81
125,-97,-91
138,-88,-92
159,-72,-78
160,-61,-131
164,-44,-46
169,-17,16
163,-4,44
169,3,35
165,-13,18
173,-29,7
168,-34,2
160,-9,6
162,52,14
186,106,19
211,154,25
221,198,47
231,234,67
235,239,77
229,214,99
206,187,106
191,178,94
191,172,95
199,167,82
209,171,39
221,194,18
233,216,33
242,223,45
239,240,66
234,234,85
209,198,99
157,170,101
126,129,83
130,107,44
125,92,28
132,106,20
146,137,23
179,156,22
201,168,31
211,168,46
206,155,77
174,126,75
134,101,55
117,106,45
104,103,18
112,111,5
109,121,-2
119,132,0
137,142,0
148,148,12
166,144,40
166,136,51
179,128,85
159,114,93
142,94,83
127,91,70
114,86,54
85,79,48
72,72,43
88,101,44
120,117,42
163,130,59
205,135,87
212,139,102
171,128,103
135,94,88
120,54,76
97,43,62
95,57,47
106,70,43
120,86,35
136,123,31
146,157,48
151,162,99
146,156,118
162,134,125
181,119,113
181,103,93
146,80,74
122,68,49
109,72,46
114,95,34
143,112,27
176,135,41
182,139,45
184,139,78
175,122,119
143,115,135
115,101,111
97,90,95
79,74,60
69,81,27
67,88,11
86,83,6
91,86,8
103,83,26
113,101,33
133,116,92
113,108,108
72,93,99
58,86,79
53,91,56
48,89,43
50,80,25
67,81,9
111,88,13
153,94,50
173,104,102
173,104,120
171,112,134
154,91,132
119,80,114
100,95,85
87,97,51
88,100,38
77,96,31
75,78,28
89,94,40
114,123,68
136,139,86
156,138,97
130,122,111
100,85,105
82,65,97
72,60,81
65,78,64
72,91,54
72,93,47
89,77,53
101,90,63
112,124,73
132,145,83
147,141,90
145,142,88
133,116,91
121,91,74
112,74,57
107,53,41
104,50,24
137,67,16
164,84,16
172,123,42
180,146,69
175,126,77
135,111,73
146,79,67
116,43,34
108,34,2
98,32,-11
98,20,-21
105,30,-28
140,55,-16
161,80,21
167,108,52
151,102,84
125,74,76
105,39,83
87,30,51
102,55,1
123,69,-4
136,93,14
144,126,49
164,143,76
185,145,78
188,135,80
181,123,77
167,121,84
150,109,88
125,108,69
128,108,38
158,116,28
194,134,48
201,135,55
228,139,67
240,100,70
217,84,71
205,74,75
196,64,68
187,48,58
186,15,41
192,19,36
182,50,21
192,77,12
205,107,48
230,143,87
235,134,98
230,101,91
214,71,75
177,35,69
148,17,54
130,16,27
158,34,13
193,48,27
200,56,46
192,74,60
189,93,76
165,102,95
135,79,88
133,49,64
126,33,51
115,13,33
108,1,25
123,4,21
124,5,18
122,46,13
151,87,23
173,107,43
175,108,54
134,66,59
120,38,41
123,21,47
131,29,49
136,57,32
156,89,16
169,102,4
177,105,-6
182,104,10
176,91,16
166,84,19
154,77,22
138,76,22
108,58,15
90,47,11
90,56,-14
109,84,-7
139,110,16
173,143,46
194,138,73
193,129,77
174,105,74
145,84,78
104,66,92
82,62,70
90,70,47
81,59,43
96,59,30
144,95,36
179,148,51
184,163,84
191,158,109
188,154,116
174,137,108
157,112,82
122,94,53
101,81,37
83,65,28
85,81,17
123,85,11
160,101,17
164,108,36
146,100,52
153,94,70
156,67,85
122,35,71
112,18,52
121,10,34
125,9,6
121,9,-6
125,50,9
163,100,31
191,129,43
199,157,56
204,173,64
206,163,66
184,129,63
177,110,55
152,110,48
128,111,40
149,113,25
178,124,28
213,153,45
238,172,54
238,172,55
215,142,60
170,94,54
125,72,48
99,70,33
88,56,-5
91,55,-37
103,79,-58
118,86,-61
143,91,-47
161,88,-4
157,89,46
128,97,75
103,77,85
81,58,86
58,49,71
41,43,49
55,43,35
75,51,19
80,52,11
94,70,18
111,102,30
125,119,48
131,112,56
114,96,65
79,72,64
64,48,42
72,49,9
84,73,-9
115,104,-14
144,110,-12
152,104,21
156,118,64
150,119,83
131,126,87
125,107,87
122,73,78
113,51,58
108,41,37
95,40,1
84,38,-16
67,56,-32
82,73,-20
109,72,-7
129,72,16
135,48,58
121,35,67
110,2,37
106,-13,17
105,24,17
100,40,16
108,56,15
116,64,24
114,86,54
127,92,65
143,106,89
145,97,93
117,73,84
105,49,67
94,35,36
91,14,20
81,31,1
90,63,5
116,111,20
149,168,34
178,203,75
173,213,93
150,218,115
103,209,124
30,174,114
-5,156,112
-207,148,109
-287,137,109
-388,125,104
-467,134,97
-514,135,113
-509,128,115
-523,90,118
-537,51,135
-548,-4,135
-543,-58,114
-508,-128,70
-418,-172,-1
-287,-190,-65
-147,-220,-119
3,-242,-154
121,-225,-158
212,-188,-146
285,-156,-120
343,-121,-100
401,-108,-60
407,-104,-44
447,-96,-34
486,-91,-48
547,-81,-53
592,-62,-75
620,-31,-98
660,13,-100
710,67,-82
756,110,-50
774,133,-13
791,145,18
782,133,33
754,96,40
722,88,-11
700,75,-44
699,84,-47
703,112,-24
711,120,-3
704,124,9
665,118,28
631,105,51
596,84,50
558,56,31
524,38,-4
506,5,-38
497,-4,-41
499,10,-39
481,50,-36
461,80,-21
430,90,21
419,85,39
397,64,71
368,52,83
344,16,76
305,-13,41
253,-38,14
218,-43,-5
204,-52,-43
206,-36,-65
220,-5,-58
215,10,-61
216,28,-59
223,65,-52
212,68,-18
173,64,12
145,47,17
118,31,-18
110,22,-33
103,21,-53
83,15,-53
81,23,-52
100,36,-36
127,32,-10
150,41,16
145,40,24
105,16,24
69,-3,7
68,-17,-20
70,-24,-52
72,-5,-63
71,13,-51
91,37,-37
116,69,-12
120,86,6
106,85,16
76,64,16
50,48,22
38,32,23
16,17,3
43,48,-39
